"snr","trial","stoppingT"
0.12,"V169",334
0.12,"V170",873
0.12,"V171",683
0.12,"V172",708
0.12,"V173",699
0.12,"V174",650
0.12,"V175",800
0.12,"V176",874
0.12,"V177",283
0.12,"V178",667
0.12,"V179",707
0.12,"V180",640
0.12,"V181",708
0.12,"V182",723
0.12,"V183",731
0.12,"V184",751
0.12,"V185",906
0.12,"V186",689
0.12,"V187",745
0.12,"V188",763
0.12,"V189",662
0.12,"V190",762
0.12,"V191",866
0.12,"V192",765
0.12,"V193",553
0.12,"V194",743
0.12,"V195",710
0.12,"V196",689
0.12,"V197",710
0.12,"V198",702
0.12,"V199",467
0.12,"V200",684
0.14,"V1",682
0.14,"V2",728
0.14,"V3",680
0.14,"V4",651
0.14,"V5",721
0.14,"V6",719
0.14,"V7",709
0.14,"V8",713
0.14,"V9",698
0.14,"V10",721
0.14,"V11",723
0.14,"V12",682
0.14,"V13",484
0.14,"V14",726
0.14,"V15",678
0.14,"V16",644
0.14,"V17",688
0.14,"V18",444
0.14,"V19",698
0.14,"V20",702
0.14,"V21",747
0.14,"V22",663
0.14,"V23",792
0.14,"V24",810
0.14,"V25",762
0.14,"V26",635
0.14,"V27",654
0.14,"V28",768
0.14,"V29",767
0.14,"V30",711
0.14,"V31",743
0.14,"V32",690
0.14,"V33",795
0.14,"V34",677
0.14,"V35",819
0.14,"V36",728
0.14,"V37",760
0.14,"V38",676
0.14,"V39",741
0.14,"V40",705
0.14,"V41",764
0.14,"V42",793
0.14,"V43",513
0.14,"V44",734
0.14,"V45",677
0.14,"V46",661
0.14,"V47",694
0.14,"V48",722
0.14,"V49",696
0.14,"V50",308
0.14,"V51",683
0.14,"V52",683
0.14,"V53",685
0.14,"V54",699
0.14,"V55",446
0.14,"V56",700
0.14,"V57",754
0.14,"V58",671
0.14,"V59",845
0.14,"V60",731
0.14,"V61",635
0.14,"V62",736
0.14,"V63",722
0.14,"V64",680
0.14,"V65",774
0.14,"V66",692
0.14,"V67",520
0.14,"V68",724
0.14,"V69",660
0.14,"V70",890
0.14,"V71",738
0.14,"V72",808
0.14,"V73",836
0.14,"V74",645
0.14,"V75",812
0.14,"V76",769
0.14,"V77",755
0.14,"V78",698
0.14,"V79",681
0.14,"V80",174
0.14,"V81",728
0.14,"V82",675
0.14,"V83",685
0.14,"V84",733
0.14,"V85",696
0.14,"V86",699
0.14,"V87",621
0.14,"V88",707
0.14,"V89",789
0.14,"V90",687
0.14,"V91",707
0.14,"V92",696
0.14,"V93",710
0.14,"V94",772
0.14,"V95",768
0.14,"V96",852
0.14,"V97",689
0.14,"V98",775
0.14,"V99",708
0.14,"V100",685
0.14,"V101",858
0.14,"V102",671
0.14,"V103",765
0.14,"V104",709
0.14,"V105",749
0.14,"V106",684
0.14,"V107",294
0.14,"V108",683
0.14,"V109",786
0.14,"V110",732
0.14,"V111",652
0.14,"V112",735
0.14,"V113",625
0.14,"V114",682
0.14,"V115",714
0.14,"V116",702
0.14,"V117",697
0.14,"V118",700
0.14,"V119",725
0.14,"V120",693
0.14,"V121",776
0.14,"V122",703
0.14,"V123",712
0.14,"V124",1013
0.14,"V125",678
0.14,"V126",646
0.14,"V127",393
0.14,"V128",618
0.14,"V129",648
0.14,"V130",659
0.14,"V131",756
0.14,"V132",688
0.14,"V133",706
0.14,"V134",720
0.14,"V135",732
0.14,"V136",702
0.14,"V137",842
0.14,"V138",699
0.14,"V139",666
0.14,"V140",699
0.14,"V141",757
0.14,"V142",700
0.14,"V143",801
0.14,"V144",712
0.14,"V145",682
0.14,"V146",665
0.14,"V147",698
0.14,"V148",697
0.14,"V149",691
0.14,"V150",706
0.14,"V151",964
0.14,"V152",694
0.14,"V153",656
0.14,"V154",831
0.14,"V155",668
0.14,"V156",712
0.14,"V157",740
0.14,"V158",703
0.14,"V159",695
0.14,"V160",515
0.14,"V161",656
0.14,"V162",701
0.14,"V163",713
0.14,"V164",670
0.14,"V165",838
0.14,"V166",661
0.14,"V167",683
0.14,"V168",688
0.14,"V169",909
0.14,"V170",648
0.14,"V171",635
0.14,"V172",781
0.14,"V173",463
0.14,"V174",862
0.14,"V175",654
0.14,"V176",712
0.14,"V177",676
0.14,"V178",697
0.14,"V179",666
0.14,"V180",687
0.14,"V181",708
0.14,"V182",1002
0.14,"V183",694
0.14,"V184",644
0.14,"V185",803
0.14,"V186",726
0.14,"V187",683
0.14,"V188",663
0.14,"V189",210
0.14,"V190",667
0.14,"V191",676
0.14,"V192",701
0.14,"V193",729
0.14,"V194",693
0.14,"V195",720
0.14,"V196",643
0.14,"V197",789
0.14,"V198",666
0.14,"V199",816
0.14,"V200",662
0.16,"V1",707
0.16,"V2",714
0.16,"V3",696
0.16,"V4",659
0.16,"V5",676
0.16,"V6",680
0.16,"V7",694
0.16,"V8",680
0.16,"V9",668
0.16,"V10",291
0.16,"V11",665
0.16,"V12",682
0.16,"V13",712
0.16,"V14",675
0.16,"V15",698
0.16,"V16",703
0.16,"V17",691
0.16,"V18",657
0.16,"V19",669
0.16,"V20",850
0.16,"V21",669
0.16,"V22",742
0.16,"V23",672
0.16,"V24",616
0.16,"V25",639
0.16,"V26",679
0.16,"V27",762
0.16,"V28",703
0.16,"V29",701
0.16,"V30",686
0.16,"V31",703
0.16,"V32",650
0.16,"V33",708
0.16,"V34",754
0.16,"V35",707
0.16,"V36",752
0.16,"V37",691
0.16,"V38",670
0.16,"V39",646
0.16,"V40",701
0.16,"V41",689
0.16,"V42",670
0.16,"V43",657
0.16,"V44",656
0.16,"V45",682
0.16,"V46",769
0.16,"V47",716
0.16,"V48",182
0.16,"V49",668
0.16,"V50",633
0.16,"V51",714
0.16,"V52",693
0.16,"V53",744
0.16,"V54",637
0.16,"V55",670
0.16,"V56",683
0.16,"V57",708
0.16,"V58",219
0.16,"V59",677
0.16,"V60",679
0.16,"V61",637
0.16,"V62",692
0.16,"V63",1037
0.16,"V64",715
0.16,"V65",702
0.16,"V66",728
0.16,"V67",677
0.16,"V68",420
0.16,"V69",680
0.16,"V70",629
0.16,"V71",676
0.16,"V72",699
0.16,"V73",530
0.16,"V74",727
0.16,"V75",721
0.16,"V76",680
0.16,"V77",845
0.16,"V78",393
0.16,"V79",742
0.16,"V80",763
0.16,"V81",633
0.16,"V82",657
0.16,"V83",671
0.16,"V84",665
0.16,"V85",698
0.16,"V86",374
0.16,"V87",721
0.16,"V88",684
0.16,"V89",631
0.16,"V90",648
0.16,"V91",810
0.16,"V92",696
0.16,"V93",692
0.16,"V94",657
0.16,"V95",691
0.16,"V96",695
0.16,"V97",739
0.16,"V98",655
0.16,"V99",728
0.16,"V100",693
0.16,"V101",672
0.16,"V102",667
0.16,"V103",692
0.16,"V104",706
0.16,"V105",725
0.16,"V106",206
0.16,"V107",716
0.16,"V108",690
0.16,"V109",801
0.16,"V110",707
0.16,"V111",732
0.16,"V112",667
0.16,"V113",668
0.16,"V114",696
0.16,"V115",694
0.16,"V116",729
0.16,"V117",671
0.16,"V118",732
0.16,"V119",718
0.16,"V120",770
0.16,"V121",730
0.16,"V122",682
0.16,"V123",712
0.16,"V124",686
0.16,"V125",817
0.16,"V126",691
0.16,"V127",738
0.16,"V128",737
0.16,"V129",702
0.16,"V130",731
0.16,"V131",682
0.16,"V132",701
0.16,"V133",686
0.16,"V134",695
0.16,"V135",688
0.16,"V136",671
0.16,"V137",644
0.16,"V138",702
0.16,"V139",770
0.16,"V140",707
0.16,"V141",645
0.16,"V142",434
0.16,"V143",668
0.16,"V144",673
0.16,"V145",666
0.16,"V146",745
0.16,"V147",655
0.16,"V148",685
0.16,"V149",683
0.16,"V150",674
0.16,"V151",737
0.16,"V152",664
0.16,"V153",690
0.16,"V154",546
0.16,"V155",679
0.16,"V156",667
0.16,"V157",667
0.16,"V158",701
0.16,"V159",669
0.16,"V160",443
0.16,"V161",180
0.16,"V162",687
0.16,"V163",647
0.16,"V164",669
0.16,"V165",555
0.16,"V166",657
0.16,"V167",647
0.16,"V168",654
0.16,"V169",832
0.16,"V170",727
0.16,"V171",681
0.16,"V172",687
0.16,"V173",726
0.16,"V174",761
0.16,"V175",704
0.16,"V176",679
0.16,"V177",679
0.16,"V178",751
0.16,"V179",691
0.16,"V180",694
0.16,"V181",665
0.16,"V182",686
0.16,"V183",752
0.16,"V184",730
0.16,"V185",664
0.16,"V186",668
0.16,"V187",744
0.16,"V188",726
0.16,"V189",658
0.16,"V190",692
0.16,"V191",712
0.16,"V192",702
0.16,"V193",662
0.16,"V194",668
0.16,"V195",647
0.16,"V196",679
0.16,"V197",710
0.16,"V198",677
0.16,"V199",673
0.16,"V200",630
0.17,"V1",696
0.17,"V2",673
0.17,"V3",720
0.17,"V4",715
0.17,"V5",645
0.17,"V6",709
0.17,"V7",635
0.17,"V8",678
0.17,"V9",624
0.17,"V10",688
0.17,"V11",703
0.17,"V12",647
0.17,"V13",672
0.17,"V14",703
0.17,"V15",703
0.17,"V16",689
0.17,"V17",686
0.17,"V18",706
0.17,"V19",669
0.17,"V20",671
0.17,"V21",710
0.17,"V22",684
0.17,"V23",622
0.17,"V24",182
0.17,"V25",713
0.17,"V26",682
0.17,"V27",713
0.17,"V28",258
0.17,"V29",682
0.17,"V30",730
0.17,"V31",673
0.17,"V32",706
0.17,"V33",671
0.17,"V34",661
0.17,"V35",677
0.17,"V36",697
0.17,"V37",675
0.17,"V38",739
0.17,"V39",678
0.17,"V40",691
0.17,"V41",580
0.17,"V42",688
0.17,"V43",702
0.17,"V44",705
0.17,"V45",691
0.17,"V46",434
0.17,"V47",657
0.17,"V48",646
0.17,"V49",237
0.17,"V50",667
0.17,"V51",700
0.17,"V52",691
0.17,"V53",695
0.17,"V54",640
0.17,"V55",700
0.17,"V56",694
0.17,"V57",725
0.17,"V58",780
0.17,"V59",664
0.17,"V60",773
0.17,"V61",691
0.17,"V62",424
0.17,"V63",691
0.17,"V64",714
0.17,"V65",721
0.17,"V66",746
0.17,"V67",643
0.17,"V68",689
0.17,"V69",687
0.17,"V70",687
0.17,"V71",726
0.17,"V72",689
0.17,"V73",703
0.17,"V74",655
0.17,"V75",706
0.17,"V76",632
0.17,"V77",667
0.17,"V78",692
0.17,"V79",775
0.17,"V80",666
0.17,"V81",713
0.17,"V82",650
0.17,"V83",672
0.17,"V84",689
0.17,"V85",723
0.17,"V86",699
0.17,"V87",668
0.17,"V88",685
0.17,"V89",759
0.17,"V90",711
0.17,"V91",817
0.17,"V92",712
0.17,"V93",650
0.17,"V94",658
0.17,"V95",655
0.17,"V96",715
0.17,"V97",820
0.17,"V98",654
0.17,"V99",661
0.17,"V100",753
0.17,"V101",673
0.17,"V102",692
0.17,"V103",667
0.17,"V104",657
0.17,"V105",754
0.17,"V106",683
0.17,"V107",702
0.17,"V108",668
0.17,"V109",749
0.17,"V110",692
0.17,"V111",689
0.17,"V112",645
0.17,"V113",685
0.17,"V114",805
0.17,"V115",712
0.17,"V116",648
0.17,"V117",715
0.17,"V118",735
0.17,"V119",700
0.17,"V120",731
0.17,"V121",669
0.17,"V122",718
0.17,"V123",667
0.17,"V124",659
0.17,"V125",668
0.17,"V126",293
0.17,"V127",662
0.17,"V128",788
0.17,"V129",642
0.17,"V130",232
0.17,"V131",358
0.17,"V132",662
0.17,"V133",309
0.17,"V134",171
0.17,"V135",691
0.17,"V136",692
0.17,"V137",464
0.17,"V138",678
0.17,"V139",712
0.17,"V140",684
0.17,"V141",654
0.17,"V142",708
0.17,"V143",716
0.17,"V144",683
0.17,"V145",667
0.17,"V146",711
0.17,"V147",677
0.17,"V148",732
0.17,"V149",692
0.17,"V150",634
0.17,"V151",670
0.17,"V152",658
0.17,"V153",708
0.17,"V154",709
0.17,"V155",693
0.17,"V156",627
0.17,"V157",725
0.17,"V158",670
0.17,"V159",497
0.17,"V160",594
0.17,"V161",494
0.17,"V162",662
0.17,"V163",724
0.17,"V164",705
0.17,"V165",687
0.17,"V166",723
0.17,"V167",652
0.17,"V168",709
0.17,"V169",714
0.17,"V170",724
0.17,"V171",683
0.17,"V172",665
0.17,"V173",683
0.17,"V174",670
0.17,"V175",703
0.17,"V176",661
0.17,"V177",708
0.17,"V178",709
0.17,"V179",676
0.17,"V180",187
0.17,"V181",656
0.17,"V182",716
0.17,"V183",639
0.17,"V184",650
0.17,"V185",727
0.17,"V186",670
0.17,"V187",722
0.17,"V188",698
0.17,"V189",233
0.17,"V190",660
0.17,"V191",648
0.17,"V192",486
0.17,"V193",686
0.17,"V194",660
0.17,"V195",683
0.17,"V196",671
0.17,"V197",674
0.17,"V198",721
0.17,"V199",678
0.17,"V200",691
0.18,"V1",672
0.18,"V2",661
0.18,"V3",682
0.18,"V4",700
0.18,"V5",680
0.18,"V6",627
0.18,"V7",665
0.18,"V8",775
0.18,"V9",687
0.18,"V10",734
0.18,"V11",663
0.18,"V12",679
0.18,"V13",676
0.18,"V14",356
0.18,"V15",309
0.18,"V16",714
0.18,"V17",656
0.18,"V18",669
0.18,"V19",738
0.18,"V20",734
0.18,"V21",717
0.18,"V22",691
0.18,"V23",739
0.18,"V24",629
0.18,"V25",695
0.18,"V26",705
0.18,"V27",705
0.18,"V28",324
0.18,"V29",687
0.18,"V30",675
0.18,"V31",654
0.18,"V32",677
0.18,"V33",683
0.18,"V34",611
0.18,"V35",691
0.18,"V36",678
0.18,"V37",701
0.18,"V38",683
0.18,"V39",701
0.18,"V40",681
0.18,"V41",661
0.18,"V42",691
0.18,"V43",708
0.18,"V44",679
0.18,"V45",686
0.18,"V46",635
0.18,"V47",691
0.18,"V48",641
0.18,"V49",781
0.18,"V50",639
0.18,"V51",684
0.18,"V52",666
0.18,"V53",643
0.18,"V54",699
0.18,"V55",667
0.18,"V56",223
0.18,"V57",366
0.18,"V58",650
0.18,"V59",658
0.18,"V60",666
0.18,"V61",699
0.18,"V62",673
0.18,"V63",684
0.18,"V64",717
0.18,"V65",657
0.18,"V66",659
0.18,"V67",649
0.18,"V68",686
0.18,"V69",653
0.18,"V70",659
0.18,"V71",228
0.18,"V72",504
0.18,"V73",660
0.18,"V74",702
0.18,"V75",631
0.18,"V76",662
0.18,"V77",685
0.18,"V78",738
0.18,"V79",700
0.18,"V80",668
0.18,"V81",649
0.18,"V82",718
0.18,"V83",727
0.18,"V84",755
0.18,"V85",712
0.18,"V86",732
0.18,"V87",686
0.18,"V88",650
0.18,"V89",684
0.18,"V90",697
0.18,"V91",220
0.18,"V92",701
0.18,"V93",682
0.18,"V94",696
0.18,"V95",665
0.18,"V96",647
0.18,"V97",684
0.18,"V98",674
0.18,"V99",226
0.18,"V100",657
0.18,"V101",682
0.18,"V102",676
0.18,"V103",682
0.18,"V104",622
0.18,"V105",694
0.18,"V106",667
0.18,"V107",676
0.18,"V108",671
0.18,"V109",706
0.18,"V110",710
0.18,"V111",681
0.18,"V112",674
0.18,"V113",701
0.18,"V114",507
0.18,"V115",644
0.18,"V116",678
0.18,"V117",686
0.18,"V118",713
0.18,"V119",718
0.18,"V120",734
0.18,"V121",670
0.18,"V122",684
0.18,"V123",672
0.18,"V124",669
0.18,"V125",646
0.18,"V126",738
0.18,"V127",694
0.18,"V128",673
0.18,"V129",668
0.18,"V130",648
0.18,"V131",711
0.18,"V132",686
0.18,"V133",714
0.18,"V134",694
0.18,"V135",691
0.18,"V136",726
0.18,"V137",694
0.18,"V138",674
0.18,"V139",694
0.18,"V140",674
0.18,"V141",675
0.18,"V142",671
0.18,"V143",663
0.18,"V144",690
0.18,"V145",543
0.18,"V146",662
0.18,"V147",652
0.18,"V148",683
0.18,"V149",667
0.18,"V150",641
0.18,"V151",674
0.18,"V152",655
0.18,"V153",727
0.18,"V154",655
0.18,"V155",658
0.18,"V156",675
0.18,"V157",672
0.18,"V158",696
0.18,"V159",639
0.18,"V160",255
0.18,"V161",715
0.18,"V162",672
0.18,"V163",661
0.18,"V164",289
0.18,"V165",681
0.18,"V166",708
0.18,"V167",340
0.18,"V168",652
0.18,"V169",731
0.18,"V170",676
0.18,"V171",689
0.18,"V172",688
0.18,"V173",632
0.18,"V174",654
0.18,"V175",679
0.18,"V176",698
0.18,"V177",688
0.18,"V178",681
0.18,"V179",687
0.18,"V180",746
0.18,"V181",661
0.18,"V182",693
0.18,"V183",688
0.18,"V184",677
0.18,"V185",664
0.18,"V186",657
0.18,"V187",643
0.18,"V188",674
0.18,"V189",715
0.18,"V190",667
0.18,"V191",646
0.18,"V192",688
0.18,"V193",284
0.18,"V194",692
0.18,"V195",399
0.18,"V196",671
0.18,"V197",644
0.18,"V198",662
0.18,"V199",661
0.18,"V200",659
0.19,"V1",675
0.19,"V2",686
0.19,"V3",677
0.19,"V4",503
0.19,"V5",465
0.19,"V6",657
0.19,"V7",702
0.19,"V8",643
0.19,"V9",687
0.19,"V10",668
0.19,"V11",649
0.19,"V12",682
0.19,"V13",684
0.19,"V14",638
0.19,"V15",698
0.19,"V16",263
0.19,"V17",628
0.19,"V18",680
0.19,"V19",681
0.19,"V20",691
0.19,"V21",683
0.19,"V22",632
0.19,"V23",688
0.19,"V24",687
0.19,"V25",638
0.19,"V26",639
0.19,"V27",662
0.19,"V28",666
0.19,"V29",180
0.19,"V30",680
0.19,"V31",701
0.19,"V32",668
0.19,"V33",633
0.19,"V34",696
0.19,"V35",699
0.19,"V36",661
0.19,"V37",716
0.19,"V38",713
0.19,"V39",697
0.19,"V40",646
0.19,"V41",689
0.19,"V42",699
0.19,"V43",705
0.19,"V44",648
0.19,"V45",660
0.19,"V46",198
0.19,"V47",665
0.19,"V48",681
0.19,"V49",661
0.19,"V50",702
0.19,"V51",736
0.19,"V52",695
0.19,"V53",686
0.19,"V54",697
0.19,"V55",705
0.19,"V56",689
0.19,"V57",650
0.19,"V58",646
0.19,"V59",154
0.19,"V60",197
0.19,"V61",650
0.19,"V62",635
0.19,"V63",654
0.19,"V64",666
0.19,"V65",656
0.19,"V66",702
0.19,"V67",679
0.19,"V68",677
0.19,"V69",483
0.19,"V70",646
0.19,"V71",672
0.19,"V72",667
0.19,"V73",684
0.19,"V74",718
0.19,"V75",688
0.19,"V76",641
0.19,"V77",672
0.19,"V78",715
0.19,"V79",656
0.19,"V80",686
0.19,"V81",651
0.19,"V82",653
0.19,"V83",662
0.19,"V84",638
0.19,"V85",772
0.19,"V86",675
0.19,"V87",257
0.19,"V88",653
0.19,"V89",630
0.19,"V90",673
0.19,"V91",672
0.19,"V92",645
0.19,"V93",680
0.19,"V94",730
0.19,"V95",677
0.19,"V96",695
0.19,"V97",722
0.19,"V98",656
0.19,"V99",707
0.19,"V100",678
0.19,"V101",652
0.19,"V102",674
0.19,"V103",651
0.19,"V104",645
0.19,"V105",625
0.19,"V106",685
0.19,"V107",684
0.19,"V108",685
0.19,"V109",642
0.19,"V110",654
0.19,"V111",682
0.19,"V112",162
0.19,"V113",664
0.19,"V114",706
0.19,"V115",652
0.19,"V116",667
0.19,"V117",699
0.19,"V118",732
0.19,"V119",665
0.19,"V120",672
0.19,"V121",659
0.19,"V122",742
0.19,"V123",688
0.19,"V124",657
0.19,"V125",690
0.19,"V126",646
0.19,"V127",715
0.19,"V128",675
0.19,"V129",697
0.19,"V130",716
0.19,"V131",735
0.19,"V132",675
0.19,"V133",197
0.19,"V134",658
0.19,"V135",663
0.19,"V136",652
0.19,"V137",725
0.19,"V138",649
0.19,"V139",632
0.19,"V140",667
0.19,"V141",681
0.19,"V142",665
0.19,"V143",662
0.19,"V144",677
0.19,"V145",671
0.19,"V146",716
0.19,"V147",686
0.19,"V148",630
0.19,"V149",655
0.19,"V150",681
0.19,"V151",695
0.19,"V152",733
0.19,"V153",626
0.19,"V154",656
0.19,"V155",687
0.19,"V156",669
0.19,"V157",669
0.19,"V158",686
0.19,"V159",583
0.19,"V160",636
0.19,"V161",702
0.19,"V162",658
0.19,"V163",699
0.19,"V164",660
0.19,"V165",666
0.19,"V166",653
0.19,"V167",695
0.19,"V168",777
0.19,"V169",641
0.19,"V170",272
0.19,"V171",686
0.19,"V172",696
0.19,"V173",677
0.19,"V174",682
0.19,"V175",696
0.19,"V176",690
0.19,"V177",694
0.19,"V178",680
0.19,"V179",677
0.19,"V180",678
0.19,"V181",629
0.19,"V182",683
0.19,"V183",308
0.19,"V184",686
0.19,"V185",651
0.19,"V186",644
0.19,"V187",636
0.19,"V188",680
0.19,"V189",645
0.19,"V190",714
0.19,"V191",687
0.19,"V192",686
0.19,"V193",675
0.19,"V194",673
0.19,"V195",674
0.19,"V196",706
0.19,"V197",689
0.19,"V198",711
0.19,"V199",690
0.19,"V200",664
0.2,"V1",663
0.2,"V2",722
0.2,"V3",702
0.2,"V4",654
0.2,"V5",667
0.2,"V6",649
0.2,"V7",681
0.2,"V8",653
0.2,"V9",669
0.2,"V10",644
0.2,"V11",701
0.2,"V12",692
0.2,"V13",690
0.2,"V14",679
0.2,"V15",668
0.2,"V16",651
0.2,"V17",680
0.2,"V18",698
0.2,"V19",689
0.2,"V20",654
0.2,"V21",726
0.2,"V22",740
0.2,"V23",669
0.2,"V24",667
0.2,"V25",709
0.2,"V26",662
0.2,"V27",662
0.2,"V28",656
0.2,"V29",675
0.2,"V30",688
0.2,"V31",736
0.2,"V32",672
0.2,"V33",646
0.2,"V34",680
0.2,"V35",571
0.2,"V36",766
0.2,"V37",656
0.2,"V38",166
0.2,"V39",680
0.2,"V40",649
0.2,"V41",713
0.2,"V42",295
0.2,"V43",266
0.2,"V44",638
0.2,"V45",457
0.2,"V46",645
0.2,"V47",647
0.2,"V48",641
0.2,"V49",664
0.2,"V50",700
0.2,"V51",676
0.2,"V52",672
0.2,"V53",669
0.2,"V54",646
0.2,"V55",675
0.2,"V56",648
0.2,"V57",670
0.2,"V58",620
0.2,"V59",699
0.2,"V60",707
0.2,"V61",683
0.2,"V62",186
0.2,"V63",697
0.2,"V64",665
0.2,"V65",715
0.2,"V66",686
0.2,"V67",674
0.2,"V68",682
0.2,"V69",704
0.2,"V70",697
0.2,"V71",646
0.2,"V72",685
0.2,"V73",646
0.2,"V74",666
0.2,"V75",680
0.2,"V76",692
0.2,"V77",686
0.2,"V78",651
0.2,"V79",664
0.2,"V80",655
0.2,"V81",674
0.2,"V82",698
0.2,"V83",654
0.2,"V84",344
0.2,"V85",649
0.2,"V86",646
0.2,"V87",690
0.2,"V88",658
0.2,"V89",671
0.2,"V90",663
0.2,"V91",714
0.2,"V92",656
0.2,"V93",650
0.2,"V94",741
0.2,"V95",645
0.2,"V96",696
0.2,"V97",679
0.2,"V98",683
0.2,"V99",673
0.2,"V100",678
0.2,"V101",683
0.2,"V102",661
0.2,"V103",680
0.2,"V104",663
0.2,"V105",709
0.2,"V106",672
0.2,"V107",672
0.2,"V108",684
0.2,"V109",704
0.2,"V110",681
0.2,"V111",658
0.2,"V112",654
0.2,"V113",688
0.2,"V114",670
0.2,"V115",673
0.2,"V116",662
0.2,"V117",679
0.2,"V118",704
0.2,"V119",688
0.2,"V120",652
0.2,"V121",627
0.2,"V122",671
0.2,"V123",689
0.2,"V124",662
0.2,"V125",678
0.2,"V126",691
0.2,"V127",645
0.2,"V128",664
0.2,"V129",750
0.2,"V130",700
0.2,"V131",676
0.2,"V132",696
0.2,"V133",664
0.2,"V134",643
0.2,"V135",682
0.2,"V136",695
0.2,"V137",711
0.2,"V138",667
0.2,"V139",712
0.2,"V140",682
0.2,"V141",642
0.2,"V142",683
0.2,"V143",712
0.2,"V144",643
0.2,"V145",673
0.2,"V146",643
0.2,"V147",630
0.2,"V148",744
0.2,"V149",666
0.2,"V150",658
0.2,"V151",696
0.2,"V152",680
0.2,"V153",665
0.2,"V154",645
0.2,"V155",701
0.2,"V156",646
0.2,"V157",749
0.2,"V158",748
0.2,"V159",695
0.2,"V160",675
0.2,"V161",660
0.2,"V162",444
0.2,"V163",673
0.2,"V164",667
0.2,"V165",668
0.2,"V166",662
0.2,"V167",645
0.2,"V168",683
0.2,"V169",697
0.2,"V170",675
0.2,"V171",678
0.2,"V172",684
0.2,"V173",673
0.2,"V174",672
0.2,"V175",686
0.2,"V176",660
0.2,"V177",217
0.2,"V178",639
0.2,"V179",700
0.2,"V180",669
0.2,"V181",657
0.2,"V182",661
0.2,"V183",649
0.2,"V184",726
0.2,"V185",681
0.2,"V186",691
0.2,"V187",699
0.2,"V188",656
0.2,"V189",726
0.2,"V190",679
0.2,"V191",717
0.2,"V192",695
0.2,"V193",655
0.2,"V194",679
0.2,"V195",670
0.2,"V196",713
0.2,"V197",695
0.2,"V198",655
0.2,"V199",634
0.2,"V200",668
0.21,"V1",646
0.21,"V2",664
0.21,"V3",663
0.21,"V4",691
0.21,"V5",643
0.21,"V6",655
0.21,"V7",647
0.21,"V8",639
0.21,"V9",349
0.21,"V10",668
0.21,"V11",671
0.21,"V12",651
0.21,"V13",716
0.21,"V14",652
0.21,"V15",692
0.21,"V16",679
0.21,"V17",657
0.21,"V18",685
0.21,"V19",687
0.21,"V20",626
0.21,"V21",660
0.21,"V22",679
0.21,"V23",664
0.21,"V24",269
0.21,"V25",709
0.21,"V26",665
0.21,"V27",659
0.21,"V28",698
0.21,"V29",637
0.21,"V30",706
0.21,"V31",631
0.21,"V32",683
0.21,"V33",728
0.21,"V34",629
0.21,"V35",654
0.21,"V36",654
0.21,"V37",629
0.21,"V38",680
0.21,"V39",651
0.21,"V40",654
0.21,"V41",685
0.21,"V42",627
0.21,"V43",700
0.21,"V44",666
0.21,"V45",691
0.21,"V46",668
0.21,"V47",639
0.21,"V48",652
0.21,"V49",667
0.21,"V50",542
0.21,"V51",693
0.21,"V52",231
0.21,"V53",649
0.21,"V54",621
0.21,"V55",661
0.21,"V56",677
0.21,"V57",655
0.21,"V58",657
0.21,"V59",678
0.21,"V60",518
0.21,"V61",684
0.21,"V62",664
0.21,"V63",676
0.21,"V64",631
0.21,"V65",693
0.21,"V66",673
0.21,"V67",672
0.21,"V68",679
0.21,"V69",675
0.21,"V70",630
0.21,"V71",666
0.21,"V72",666
0.21,"V73",668
0.21,"V74",680
0.21,"V75",635
0.21,"V76",696
0.21,"V77",515
0.21,"V78",691
0.21,"V79",475
0.21,"V80",677
0.21,"V81",632
0.21,"V82",290
0.21,"V83",730
0.21,"V84",653
0.21,"V85",650
0.21,"V86",268
0.21,"V87",649
0.21,"V88",678
0.21,"V89",693
0.21,"V90",664
0.21,"V91",690
0.21,"V92",686
0.21,"V93",665
0.21,"V94",674
0.21,"V95",697
0.21,"V96",671
0.21,"V97",646
0.21,"V98",696
0.21,"V99",667
0.21,"V100",267
0.21,"V101",692
0.21,"V102",672
0.21,"V103",630
0.21,"V104",664
0.21,"V105",666
0.21,"V106",666
0.21,"V107",648
0.21,"V108",703
0.21,"V109",728
0.21,"V110",651
0.21,"V111",648
0.21,"V112",641
0.21,"V113",677
0.21,"V114",667
0.21,"V115",629
0.21,"V116",653
0.21,"V117",710
0.21,"V118",630
0.21,"V119",653
0.21,"V120",683
0.21,"V121",697
0.21,"V122",670
0.21,"V123",654
0.21,"V124",662
0.21,"V125",655
0.21,"V126",642
0.21,"V127",681
0.21,"V128",690
0.21,"V129",196
0.21,"V130",698
0.21,"V131",377
0.21,"V132",689
0.21,"V133",654
0.21,"V134",674
0.21,"V135",204
0.21,"V136",673
0.21,"V137",722
0.21,"V138",689
0.21,"V139",262
0.21,"V140",672
0.21,"V141",678
0.21,"V142",657
0.21,"V143",687
0.21,"V144",663
0.21,"V145",696
0.21,"V146",693
0.21,"V147",642
0.21,"V148",631
0.21,"V149",663
0.21,"V150",630
0.21,"V151",661
0.21,"V152",662
0.21,"V153",652
0.21,"V154",666
0.21,"V155",657
0.21,"V156",672
0.21,"V157",695
0.21,"V158",685
0.21,"V159",575
0.21,"V160",671
0.21,"V161",677
0.21,"V162",655
0.21,"V163",677
0.21,"V164",627
0.21,"V165",694
0.21,"V166",701
