"snr","trial","stoppingT"
0.08,"V1323",1127
0.08,"V1324",710
0.08,"V1325",939
0.08,"V1326",1056
0.08,"V1327",849
0.08,"V1328",1062
0.08,"V1329",1095
0.08,"V1330",940
0.08,"V1331",879
0.08,"V1332",1008
0.08,"V1333",675
0.08,"V1334",797
0.08,"V1335",727
0.08,"V1336",757
0.08,"V1337",710
0.08,"V1338",1336
0.08,"V1339",772
0.08,"V1340",815
0.08,"V1341",753
0.08,"V1342",716
0.08,"V1343",908
0.08,"V1344",666
0.08,"V1345",774
0.08,"V1346",961
0.08,"V1347",725
0.08,"V1348",859
0.08,"V1349",2401
0.08,"V1350",680
0.08,"V1351",1418
0.08,"V1352",1014
0.08,"V1353",675
0.08,"V1354",1067
0.08,"V1355",1146
0.08,"V1356",1979
0.08,"V1357",669
0.08,"V1358",1067
0.08,"V1359",935
0.08,"V1360",640
0.08,"V1361",602
0.08,"V1362",1162
0.08,"V1363",595
0.08,"V1364",368
0.08,"V1365",1037
0.08,"V1366",1107
0.08,"V1367",861
0.08,"V1368",930
0.08,"V1369",787
0.08,"V1370",1048
0.08,"V1371",992
0.08,"V1372",719
0.08,"V1373",732
0.08,"V1374",744
0.08,"V1375",809
0.08,"V1376",794
0.08,"V1377",756
0.08,"V1378",1531
0.08,"V1379",758
0.08,"V1380",229
0.08,"V1381",728
0.08,"V1382",801
0.08,"V1383",695
0.08,"V1384",1121
0.08,"V1385",977
0.08,"V1386",1015
0.08,"V1387",1053
0.08,"V1388",993
0.08,"V1389",2401
0.08,"V1390",755
0.08,"V1391",663
0.08,"V1392",1063
0.08,"V1393",753
0.08,"V1394",1228
0.08,"V1395",386
0.08,"V1396",559
0.08,"V1397",836
0.08,"V1398",1231
0.08,"V1399",1052
0.08,"V1400",913
0.08,"V1401",799
0.08,"V1402",1048
0.08,"V1403",692
0.08,"V1404",764
0.08,"V1405",1029
0.08,"V1406",945
0.08,"V1407",983
0.08,"V1408",771
0.08,"V1409",772
0.08,"V1410",713
0.08,"V1411",816
0.08,"V1412",241
0.08,"V1413",900
0.08,"V1414",1032
0.08,"V1415",1151
0.08,"V1416",704
0.08,"V1417",845
0.08,"V1418",772
0.08,"V1419",690
0.08,"V1420",799
0.08,"V1421",747
0.08,"V1422",704
0.08,"V1423",163
0.08,"V1424",1128
0.08,"V1425",714
0.08,"V1426",979
0.08,"V1427",683
0.08,"V1428",1035
0.08,"V1429",1388
0.08,"V1430",1127
0.08,"V1431",793
0.08,"V1432",901
0.08,"V1433",373
0.08,"V1434",836
0.08,"V1435",1024
0.08,"V1436",893
0.08,"V1437",1215
0.08,"V1438",859
0.08,"V1439",999
0.08,"V1440",828
0.08,"V1441",986
0.08,"V1442",936
0.08,"V1443",962
0.08,"V1444",764
0.08,"V1445",694
0.08,"V1446",664
0.08,"V1447",873
0.08,"V1448",753
0.08,"V1449",702
0.08,"V1450",1303
0.08,"V1451",638
0.08,"V1452",1154
0.08,"V1453",929
0.08,"V1454",189
0.08,"V1455",825
0.08,"V1456",854
0.08,"V1457",2401
0.08,"V1458",909
0.08,"V1459",845
0.08,"V1460",958
0.08,"V1461",851
0.08,"V1462",1189
0.08,"V1463",751
0.08,"V1464",677
0.08,"V1465",736
0.08,"V1466",1365
0.08,"V1467",672
0.08,"V1468",1033
0.08,"V1469",208
0.08,"V1470",865
0.08,"V1471",715
0.08,"V1472",495
0.08,"V1473",779
0.08,"V1474",333
0.08,"V1475",994
0.08,"V1476",808
0.08,"V1477",1051
0.08,"V1478",188
0.08,"V1479",829
0.08,"V1480",236
0.08,"V1481",965
0.08,"V1482",787
0.08,"V1483",302
0.08,"V1484",982
0.08,"V1485",284
0.08,"V1486",836
0.08,"V1487",384
0.08,"V1488",693
0.08,"V1489",822
0.08,"V1490",796
0.08,"V1491",738
0.08,"V1492",1772
0.08,"V1493",913
0.08,"V1494",957
0.08,"V1495",860
0.08,"V1496",636
0.08,"V1497",1110
0.08,"V1498",778
0.08,"V1499",940
0.08,"V1500",918
0.08,"V1501",649
0.08,"V1502",884
0.08,"V1503",830
0.08,"V1504",801
0.08,"V1505",477
0.08,"V1506",837
0.08,"V1507",2357
0.08,"V1508",1012
0.08,"V1509",1973
0.08,"V1510",462
0.08,"V1511",1153
0.08,"V1512",680
0.08,"V1513",835
0.08,"V1514",881
0.08,"V1515",742
0.08,"V1516",1464
0.08,"V1517",291
0.08,"V1518",2401
0.08,"V1519",821
0.08,"V1520",689
0.08,"V1521",947
0.08,"V1522",758
0.08,"V1523",2353
0.08,"V1524",1412
0.08,"V1525",414
0.08,"V1526",962
0.08,"V1527",861
0.08,"V1528",2401
0.08,"V1529",1023
0.08,"V1530",893
0.08,"V1531",881
0.08,"V1532",789
0.08,"V1533",935
0.08,"V1534",1292
0.08,"V1535",822
0.08,"V1536",873
0.08,"V1537",953
0.08,"V1538",300
0.08,"V1539",774
0.08,"V1540",1007
0.08,"V1541",866
0.08,"V1542",784
0.08,"V1543",738
0.08,"V1544",927
0.08,"V1545",885
0.08,"V1546",927
0.08,"V1547",1305
0.08,"V1548",977
0.08,"V1549",1211
0.08,"V1550",754
0.08,"V1551",752
0.08,"V1552",704
0.08,"V1553",1211
0.08,"V1554",1222
0.08,"V1555",984
0.08,"V1556",962
0.08,"V1557",771
0.08,"V1558",504
0.08,"V1559",715
0.08,"V1560",773
0.08,"V1561",1067
0.08,"V1562",931
0.08,"V1563",484
0.08,"V1564",724
0.08,"V1565",1045
0.08,"V1566",433
0.08,"V1567",909
0.08,"V1568",731
0.08,"V1569",993
0.08,"V1570",685
0.08,"V1571",1472
0.08,"V1572",1150
0.08,"V1573",924
0.08,"V1574",848
0.08,"V1575",727
0.08,"V1576",1071
0.08,"V1577",855
0.08,"V1578",858
0.08,"V1579",834
0.08,"V1580",592
0.08,"V1581",705
0.08,"V1582",984
0.08,"V1583",1306
0.08,"V1584",925
0.08,"V1585",652
0.08,"V1586",749
0.08,"V1587",1096
0.08,"V1588",938
0.08,"V1589",2401
0.08,"V1590",867
0.08,"V1591",1009
0.08,"V1592",726
0.08,"V1593",867
0.08,"V1594",862
0.08,"V1595",392
0.08,"V1596",1004
0.08,"V1597",760
0.08,"V1598",778
0.08,"V1599",260
0.08,"V1600",632
0.08,"V1601",784
0.08,"V1602",2401
0.08,"V1603",705
0.08,"V1604",823
0.08,"V1605",1755
0.08,"V1606",828
0.08,"V1607",837
0.08,"V1608",436
0.08,"V1609",781
0.08,"V1610",894
0.08,"V1611",723
0.08,"V1612",528
0.08,"V1613",798
0.08,"V1614",993
0.08,"V1615",702
0.08,"V1616",981
0.08,"V1617",1168
0.08,"V1618",816
0.08,"V1619",705
0.08,"V1620",1011
0.08,"V1621",707
0.08,"V1622",802
0.08,"V1623",881
0.08,"V1624",705
0.08,"V1625",882
0.08,"V1626",986
0.08,"V1627",204
0.08,"V1628",873
0.08,"V1629",750
0.08,"V1630",1530
0.08,"V1631",904
0.08,"V1632",836
0.08,"V1633",1242
0.08,"V1634",784
0.08,"V1635",177
0.08,"V1636",1030
0.08,"V1637",257
0.08,"V1638",705
0.08,"V1639",700
0.08,"V1640",1225
0.08,"V1641",971
0.08,"V1642",757
0.08,"V1643",2401
0.08,"V1644",425
0.08,"V1645",980
0.08,"V1646",1249
0.08,"V1647",848
0.08,"V1648",940
0.08,"V1649",823
0.08,"V1650",1201
0.08,"V1651",1183
0.08,"V1652",1501
0.08,"V1653",749
0.08,"V1654",1642
0.08,"V1655",1106
0.08,"V1656",722
0.08,"V1657",754
0.08,"V1658",935
0.08,"V1659",2360
0.08,"V1660",798
0.08,"V1661",764
0.08,"V1662",723
0.08,"V1663",764
0.08,"V1664",2401
0.08,"V1665",1014
0.08,"V1666",788
0.08,"V1667",1056
0.08,"V1668",1264
0.08,"V1669",1123
0.08,"V1670",1737
0.08,"V1671",992
0.08,"V1672",751
0.08,"V1673",816
0.08,"V1674",1080
0.08,"V1675",791
0.08,"V1676",838
0.08,"V1677",1327
0.08,"V1678",741
0.08,"V1679",872
0.08,"V1680",1881
0.08,"V1681",725
0.08,"V1682",714
0.08,"V1683",914
0.08,"V1684",816
0.08,"V1685",1069
0.08,"V1686",762
0.08,"V1687",819
0.08,"V1688",796
0.08,"V1689",1305
0.08,"V1690",708
0.08,"V1691",980
0.08,"V1692",790
0.08,"V1693",713
0.08,"V1694",803
0.08,"V1695",705
0.08,"V1696",744
0.08,"V1697",767
0.08,"V1698",795
0.08,"V1699",2036
0.08,"V1700",738
0.08,"V1701",732
0.08,"V1702",1190
0.08,"V1703",1771
0.08,"V1704",869
0.08,"V1705",2401
0.08,"V1706",688
0.08,"V1707",883
0.08,"V1708",1090
0.08,"V1709",1337
0.08,"V1710",845
0.08,"V1711",869
0.08,"V1712",737
0.08,"V1713",800
0.08,"V1714",1004
0.08,"V1715",169
0.08,"V1716",205
0.08,"V1717",976
0.08,"V1718",897
0.08,"V1719",964
0.08,"V1720",1052
0.08,"V1721",848
0.08,"V1722",902
0.08,"V1723",704
0.08,"V1724",914
0.08,"V1725",1092
0.08,"V1726",759
0.08,"V1727",1982
0.08,"V1728",1140
0.08,"V1729",1061
0.08,"V1730",878
0.08,"V1731",849
0.08,"V1732",1483
0.08,"V1733",1143
0.08,"V1734",755
0.08,"V1735",855
0.08,"V1736",687
0.08,"V1737",905
0.08,"V1738",940
0.08,"V1739",1394
0.08,"V1740",742
0.08,"V1741",739
0.08,"V1742",737
0.08,"V1743",2401
0.08,"V1744",1028
0.08,"V1745",1261
0.08,"V1746",789
0.08,"V1747",480
0.08,"V1748",882
0.08,"V1749",1054
0.08,"V1750",1831
0.08,"V1751",451
0.08,"V1752",1371
0.08,"V1753",912
0.08,"V1754",894
0.08,"V1755",772
0.08,"V1756",909
0.08,"V1757",701
0.08,"V1758",795
0.08,"V1759",1470
0.08,"V1760",1150
0.08,"V1761",814
0.08,"V1762",755
0.08,"V1763",1207
0.08,"V1764",861
0.08,"V1765",718
0.08,"V1766",1821
0.08,"V1767",277
0.08,"V1768",2169
0.08,"V1769",1019
0.08,"V1770",1564
0.08,"V1771",1058
0.08,"V1772",793
0.08,"V1773",649
0.08,"V1774",718
0.08,"V1775",787
0.08,"V1776",925
0.08,"V1777",329
0.08,"V1778",693
0.08,"V1779",717
0.08,"V1780",239
0.08,"V1781",690
0.08,"V1782",925
0.08,"V1783",806
0.08,"V1784",774
0.08,"V1785",190
0.08,"V1786",1265
0.08,"V1787",754
0.08,"V1788",840
0.08,"V1789",872
0.08,"V1790",710
0.08,"V1791",1792
0.08,"V1792",2401
0.08,"V1793",988
0.08,"V1794",289
0.08,"V1795",1155
0.08,"V1796",744
0.08,"V1797",798
0.08,"V1798",899
0.08,"V1799",455
0.08,"V1800",950
0.08,"V1801",789
0.08,"V1802",2401
0.08,"V1803",759
0.08,"V1804",931
0.08,"V1805",775
0.08,"V1806",766
0.08,"V1807",732
0.08,"V1808",775
0.08,"V1809",859
0.08,"V1810",669
0.08,"V1811",2401
0.08,"V1812",631
0.08,"V1813",1243
0.08,"V1814",897
0.08,"V1815",784
0.08,"V1816",929
0.08,"V1817",1613
0.08,"V1818",1107
0.08,"V1819",508
0.08,"V1820",763
0.08,"V1821",774
0.08,"V1822",986
0.08,"V1823",1377
0.08,"V1824",1018
0.08,"V1825",759
0.08,"V1826",994
0.08,"V1827",1123
0.08,"V1828",918
0.08,"V1829",907
0.08,"V1830",665
0.08,"V1831",752
0.08,"V1832",1050
0.08,"V1833",1318
0.08,"V1834",815
0.08,"V1835",727
0.08,"V1836",910
0.08,"V1837",897
0.08,"V1838",734
0.08,"V1839",242
0.08,"V1840",1086
0.08,"V1841",748
0.08,"V1842",911
0.08,"V1843",210
0.08,"V1844",826
0.08,"V1845",747
0.08,"V1846",961
0.08,"V1847",750
0.08,"V1848",923
0.08,"V1849",818
0.08,"V1850",745
0.08,"V1851",1201
0.08,"V1852",1227
0.08,"V1853",1038
0.08,"V1854",695
0.08,"V1855",1145
0.08,"V1856",796
0.08,"V1857",911
0.08,"V1858",876
0.08,"V1859",320
0.08,"V1860",775
0.08,"V1861",2401
0.08,"V1862",937
0.08,"V1863",865
0.08,"V1864",817
0.08,"V1865",1656
0.08,"V1866",913
0.08,"V1867",722
0.08,"V1868",2064
0.08,"V1869",732
0.08,"V1870",1264
0.08,"V1871",754
0.08,"V1872",1025
0.08,"V1873",750
0.08,"V1874",1334
0.08,"V1875",725
0.08,"V1876",922
0.08,"V1877",669
0.08,"V1878",1094
0.08,"V1879",1095
0.08,"V1880",2401
0.08,"V1881",2401
0.08,"V1882",690
0.08,"V1883",808
0.08,"V1884",787
0.08,"V1885",755
0.08,"V1886",758
0.08,"V1887",909
0.08,"V1888",721
0.08,"V1889",697
0.08,"V1890",718
0.08,"V1891",920
0.08,"V1892",862
0.08,"V1893",870
0.08,"V1894",779
0.08,"V1895",840
0.08,"V1896",839
0.08,"V1897",800
0.08,"V1898",1253
0.08,"V1899",827
0.08,"V1900",734
0.08,"V1901",932
0.08,"V1902",939
0.08,"V1903",759
0.08,"V1904",727
0.08,"V1905",737
0.08,"V1906",956
0.08,"V1907",1032
0.08,"V1908",662
0.08,"V1909",775
0.08,"V1910",1353
0.08,"V1911",1125
0.08,"V1912",858
0.08,"V1913",1018
0.08,"V1914",1032
0.08,"V1915",894
0.08,"V1916",948
0.08,"V1917",803
0.08,"V1918",754
0.08,"V1919",1934
0.08,"V1920",899
0.08,"V1921",925
0.08,"V1922",726
0.08,"V1923",763
0.08,"V1924",437
0.08,"V1925",1284
0.08,"V1926",786
0.08,"V1927",175
0.08,"V1928",1049
0.08,"V1929",663
0.08,"V1930",904
0.08,"V1931",1062
0.08,"V1932",2401
0.08,"V1933",1466
0.08,"V1934",818
0.08,"V1935",762
0.08,"V1936",897
0.08,"V1937",886
0.08,"V1938",937
0.08,"V1939",954
0.08,"V1940",897
0.08,"V1941",715
0.08,"V1942",981
0.08,"V1943",1059
0.08,"V1944",648
0.08,"V1945",835
0.08,"V1946",945
0.08,"V1947",704
0.08,"V1948",736
0.08,"V1949",240
0.08,"V1950",783
0.08,"V1951",918
0.08,"V1952",778
0.08,"V1953",1198
0.08,"V1954",1160
0.08,"V1955",915
0.08,"V1956",867
0.08,"V1957",1456
0.08,"V1958",1160
0.08,"V1959",807
0.08,"V1960",813
0.08,"V1961",399
0.08,"V1962",950
0.08,"V1963",2401
0.08,"V1964",1799
0.08,"V1965",854
0.08,"V1966",1015
0.08,"V1967",1061
0.08,"V1968",715
0.08,"V1969",846
0.08,"V1970",671
0.08,"V1971",794
0.08,"V1972",827
0.08,"V1973",890
0.08,"V1974",1307
0.08,"V1975",364
0.08,"V1976",689
0.08,"V1977",753
0.08,"V1978",435
0.08,"V1979",1333
0.08,"V1980",638
0.08,"V1981",964
0.08,"V1982",770
0.08,"V1983",721
0.08,"V1984",995
0.08,"V1985",1187
0.08,"V1986",859
0.08,"V1987",198
0.08,"V1988",804
0.08,"V1989",1002
0.08,"V1990",837
0.08,"V1991",725
0.08,"V1992",838
0.08,"V1993",994
0.08,"V1994",833
0.08,"V1995",901
0.08,"V1996",1090
0.08,"V1997",639
0.08,"V1998",1211
0.08,"V1999",875
0.08,"V2000",1040
0.085,"V1",1122
0.085,"V2",804
0.085,"V3",1600
0.085,"V4",1199
0.085,"V5",916
0.085,"V6",1093
0.085,"V7",511
0.085,"V8",832
0.085,"V9",742
0.085,"V10",799
0.085,"V11",1048
0.085,"V12",1332
0.085,"V13",1106
0.085,"V14",492
0.085,"V15",1106
0.085,"V16",799
0.085,"V17",1291
0.085,"V18",720
0.085,"V19",712
0.085,"V20",974
0.085,"V21",885
0.085,"V22",948
0.085,"V23",706
0.085,"V24",721
0.085,"V25",988
0.085,"V26",777
0.085,"V27",178
0.085,"V28",751
0.085,"V29",866
0.085,"V30",688
0.085,"V31",1111
0.085,"V32",1155
0.085,"V33",944
0.085,"V34",476
0.085,"V35",761
0.085,"V36",884
0.085,"V37",1192
0.085,"V38",693
0.085,"V39",1342
0.085,"V40",150
0.085,"V41",775
0.085,"V42",937
0.085,"V43",795
0.085,"V44",772
0.085,"V45",267
0.085,"V46",1260
0.085,"V47",1922
0.085,"V48",806
0.085,"V49",649
0.085,"V50",715
0.085,"V51",935
0.085,"V52",902
0.085,"V53",974
0.085,"V54",727
0.085,"V55",722
0.085,"V56",1019
0.085,"V57",968
0.085,"V58",1188
0.085,"V59",699
0.085,"V60",719
0.085,"V61",766
0.085,"V62",1218
0.085,"V63",1088
0.085,"V64",844
0.085,"V65",798
0.085,"V66",971
0.085,"V67",721
0.085,"V68",139
0.085,"V69",776
0.085,"V70",1298
0.085,"V71",702
0.085,"V72",1352
0.085,"V73",627
0.085,"V74",2401
0.085,"V75",291
0.085,"V76",1449
0.085,"V77",1066
0.085,"V78",697
0.085,"V79",852
0.085,"V80",770
0.085,"V81",1258
0.085,"V82",844
0.085,"V83",761
0.085,"V84",1021
0.085,"V85",2355
0.085,"V86",687
0.085,"V87",154
0.085,"V88",704
0.085,"V89",1289
0.085,"V90",706
0.085,"V91",888
0.085,"V92",2285
0.085,"V93",825
0.085,"V94",1218
0.085,"V95",911
0.085,"V96",469
0.085,"V97",229
0.085,"V98",778
0.085,"V99",748
0.085,"V100",1009
0.085,"V101",735
0.085,"V102",736
0.085,"V103",138
0.085,"V104",1309
0.085,"V105",728
0.085,"V106",741
0.085,"V107",812
0.085,"V108",840
0.085,"V109",1072
0.085,"V110",995
0.085,"V111",687
0.085,"V112",773
0.085,"V113",871
0.085,"V114",719
0.085,"V115",811
0.085,"V116",888
0.085,"V117",927
0.085,"V118",1066
0.085,"V119",829
0.085,"V120",663
0.085,"V121",871
0.085,"V122",701
0.085,"V123",1156
0.085,"V124",1551
0.085,"V125",834
0.085,"V126",782
0.085,"V127",659
0.085,"V128",1029
0.085,"V129",721
0.085,"V130",910
0.085,"V131",714
0.085,"V132",724
0.085,"V133",1130
0.085,"V134",1465
0.085,"V135",885
0.085,"V136",776
0.085,"V137",824
0.085,"V138",702
0.085,"V139",715
0.085,"V140",727
0.085,"V141",790
0.085,"V142",839
0.085,"V143",1058
0.085,"V144",719
0.085,"V145",724
0.085,"V146",972
0.085,"V147",904
0.085,"V148",1007
0.085,"V149",659
0.085,"V150",1078
0.085,"V151",725
0.085,"V152",754
0.085,"V153",718
0.085,"V154",956
0.085,"V155",791
0.085,"V156",744
0.085,"V157",1180
0.085,"V158",836
0.085,"V159",757
0.085,"V160",914
0.085,"V161",788
0.085,"V162",909
0.085,"V163",780
0.085,"V164",714
0.085,"V165",170
0.085,"V166",684
0.085,"V167",942
0.085,"V168",860
0.085,"V169",773
0.085,"V170",771
0.085,"V171",1167
0.085,"V172",702
0.085,"V173",961
0.085,"V174",813
0.085,"V175",802
0.085,"V176",800
0.085,"V177",743
0.085,"V178",942
0.085,"V179",1028
0.085,"V180",705
0.085,"V181",535
0.085,"V182",1469
0.085,"V183",843
0.085,"V184",1080
0.085,"V185",825
0.085,"V186",492
0.085,"V187",735
0.085,"V188",720
0.085,"V189",808
0.085,"V190",1048
0.085,"V191",2401
0.085,"V192",738
0.085,"V193",1054
0.085,"V194",956
0.085,"V195",758
0.085,"V196",695
0.085,"V197",1438
0.085,"V198",501
0.085,"V199",763
0.085,"V200",2401
0.085,"V201",719
0.085,"V202",735
0.085,"V203",740
0.085,"V204",789
0.085,"V205",798
0.085,"V206",825
0.085,"V207",784
0.085,"V208",837
0.085,"V209",1002
0.085,"V210",796
0.085,"V211",1660
0.085,"V212",869
0.085,"V213",877
0.085,"V214",897
0.085,"V215",768
0.085,"V216",558
0.085,"V217",286
0.085,"V218",1136
0.085,"V219",707
0.085,"V220",1139
0.085,"V221",825
0.085,"V222",705
0.085,"V223",881
0.085,"V224",348
0.085,"V225",702
0.085,"V226",641
0.085,"V227",1754
0.085,"V228",957
0.085,"V229",762
0.085,"V230",1044
0.085,"V231",764
0.085,"V232",2401
0.085,"V233",757
0.085,"V234",683
0.085,"V235",439
0.085,"V236",722
0.085,"V237",1067
0.085,"V238",1358
0.085,"V239",1622
0.085,"V240",703
0.085,"V241",736
0.085,"V242",2401
0.085,"V243",885
0.085,"V244",662
0.085,"V245",688
0.085,"V246",688
0.085,"V247",1102
0.085,"V248",1305
0.085,"V249",704
0.085,"V250",832
0.085,"V251",2401
0.085,"V252",710
0.085,"V253",940
0.085,"V254",628
0.085,"V255",604
0.085,"V256",733
0.085,"V257",933
0.085,"V258",714
0.085,"V259",860
0.085,"V260",487
0.085,"V261",1257
0.085,"V262",892
0.085,"V263",971
0.085,"V264",1049
0.085,"V265",372
0.085,"V266",730
0.085,"V267",659
0.085,"V268",408
0.085,"V269",875
0.085,"V270",799
0.085,"V271",1069
0.085,"V272",790
0.085,"V273",765
0.085,"V274",816
0.085,"V275",838
0.085,"V276",717
0.085,"V277",890
0.085,"V278",1108
0.085,"V279",690
0.085,"V280",803
0.085,"V281",783
0.085,"V282",1169
0.085,"V283",815
0.085,"V284",925
0.085,"V285",914
0.085,"V286",716
0.085,"V287",791
0.085,"V288",819
0.085,"V289",774
0.085,"V290",702
0.085,"V291",983
0.085,"V292",1244
0.085,"V293",1145
0.085,"V294",1064
0.085,"V295",699
0.085,"V296",2401
0.085,"V297",736
0.085,"V298",1147
0.085,"V299",769
0.085,"V300",817
0.085,"V301",790
0.085,"V302",745
0.085,"V303",875
0.085,"V304",806
0.085,"V305",711
0.085,"V306",919
0.085,"V307",748
0.085,"V308",932
0.085,"V309",785
0.085,"V310",840
0.085,"V311",970
0.085,"V312",1545
0.085,"V313",1119
0.085,"V314",764
0.085,"V315",702
0.085,"V316",2401
0.085,"V317",702
0.085,"V318",146
0.085,"V319",870
0.085,"V320",809
0.085,"V321",728
0.085,"V322",1750
0.085,"V323",178
0.085,"V324",293
0.085,"V325",1389
0.085,"V326",757
0.085,"V327",375
0.085,"V328",696
0.085,"V329",776
0.085,"V330",975
0.085,"V331",665
0.085,"V332",704
0.085,"V333",680
0.085,"V334",861
0.085,"V335",717
0.085,"V336",751
0.085,"V337",765
0.085,"V338",668
0.085,"V339",1012
0.085,"V340",845
0.085,"V341",879
0.085,"V342",674
0.085,"V343",1062
0.085,"V344",2248
0.085,"V345",933
0.085,"V346",906
0.085,"V347",1124
0.085,"V348",1109
0.085,"V349",719
0.085,"V350",768
0.085,"V351",689
0.085,"V352",718
0.085,"V353",704
0.085,"V354",842
0.085,"V355",775
0.085,"V356",929
0.085,"V357",704
0.085,"V358",780
0.085,"V359",732
0.085,"V360",629
0.085,"V361",902
0.085,"V362",757
0.085,"V363",905
0.085,"V364",1186
0.085,"V365",207
0.085,"V366",856
0.085,"V367",759
0.085,"V368",687
0.085,"V369",1532
0.085,"V370",879
0.085,"V371",965
0.085,"V372",1455
0.085,"V373",1160
0.085,"V374",925
0.085,"V375",699
0.085,"V376",697
0.085,"V377",1951
0.085,"V378",840
0.085,"V379",850
0.085,"V380",722
0.085,"V381",709
0.085,"V382",1683
0.085,"V383",762
0.085,"V384",865
0.085,"V385",733
0.085,"V386",755
0.085,"V387",2007
0.085,"V388",840
0.085,"V389",1117
0.085,"V390",1746
0.085,"V391",699
0.085,"V392",725
0.085,"V393",695
0.085,"V394",1071
0.085,"V395",258
0.085,"V396",738
0.085,"V397",2032
0.085,"V398",762
0.085,"V399",693
0.085,"V400",886
0.085,"V401",914
0.085,"V402",637
0.085,"V403",267
0.085,"V404",1140
0.085,"V405",903
0.085,"V406",732
0.085,"V407",1331
0.085,"V408",869
0.085,"V409",818
0.085,"V410",958
0.085,"V411",766
0.085,"V412",943
0.085,"V413",656
0.085,"V414",792
0.085,"V415",1523
0.085,"V416",1119
0.085,"V417",912
0.085,"V418",470
0.085,"V419",1063
0.085,"V420",952
0.085,"V421",674
0.085,"V422",848
0.085,"V423",811
0.085,"V424",136
0.085,"V425",839
0.085,"V426",1652
0.085,"V427",1512
0.085,"V428",1043
0.085,"V429",742
0.085,"V430",1117
0.085,"V431",893
0.085,"V432",697
0.085,"V433",1035
0.085,"V434",694
0.085,"V435",964
0.085,"V436",831
0.085,"V437",791
0.085,"V438",987
0.085,"V439",735
0.085,"V440",1143
0.085,"V441",222
0.085,"V442",704
0.085,"V443",2401
0.085,"V444",664
0.085,"V445",1055
0.085,"V446",654
0.085,"V447",1098
0.085,"V448",770
0.085,"V449",728
0.085,"V450",1534
0.085,"V451",941
0.085,"V452",748
0.085,"V453",690
0.085,"V454",1317
0.085,"V455",472
0.085,"V456",822
0.085,"V457",698
0.085,"V458",738
0.085,"V459",1214
0.085,"V460",740
0.085,"V461",501
0.085,"V462",712
0.085,"V463",1492
0.085,"V464",709
0.085,"V465",1117
0.085,"V466",1163
0.085,"V467",799
0.085,"V468",667
0.085,"V469",796
0.085,"V470",821
0.085,"V471",887
0.085,"V472",324
0.085,"V473",897
0.085,"V474",918
0.085,"V475",210
0.085,"V476",774
0.085,"V477",758
0.085,"V478",1345
0.085,"V479",819
0.085,"V480",1528
0.085,"V481",1822
0.085,"V482",809
0.085,"V483",647
0.085,"V484",1310
0.085,"V485",761
0.085,"V486",851
0.085,"V487",973
0.085,"V488",782
0.085,"V489",997
0.085,"V490",982
0.085,"V491",676
0.085,"V492",696
0.085,"V493",752
0.085,"V494",770
0.085,"V495",769
0.085,"V496",852
0.085,"V497",695
0.085,"V498",752
0.085,"V499",508
0.085,"V500",874
0.085,"V501",793
0.085,"V502",667
0.085,"V503",1064
0.085,"V504",837
0.085,"V505",210
0.085,"V506",708
0.085,"V507",1156
0.085,"V508",741
0.085,"V509",1029
0.085,"V510",887
0.085,"V511",804
0.085,"V512",850
0.085,"V513",133
0.085,"V514",754
0.085,"V515",730
0.085,"V516",1010
0.085,"V517",958
0.085,"V518",267
0.085,"V519",711
0.085,"V520",837
0.085,"V521",693
0.085,"V522",883
0.085,"V523",805
0.085,"V524",642
0.085,"V525",837
0.085,"V526",596
0.085,"V527",1157
0.085,"V528",811
0.085,"V529",1254
0.085,"V530",729
0.085,"V531",699
0.085,"V532",710
0.085,"V533",952
0.085,"V534",833
0.085,"V535",986
0.085,"V536",805
0.085,"V537",690
0.085,"V538",645
0.085,"V539",994
0.085,"V540",310
0.085,"V541",865
0.085,"V542",670
0.085,"V543",2083
0.085,"V544",835
0.085,"V545",812
0.085,"V546",735
0.085,"V547",708
0.085,"V548",1351
0.085,"V549",771
0.085,"V550",2401
0.085,"V551",672
0.085,"V552",901
0.085,"V553",390
0.085,"V554",765
0.085,"V555",1152
0.085,"V556",660
0.085,"V557",878
0.085,"V558",811
0.085,"V559",839
0.085,"V560",1097
0.085,"V561",698
0.085,"V562",656
0.085,"V563",744
0.085,"V564",821
0.085,"V565",973
0.085,"V566",503
0.085,"V567",725
0.085,"V568",673
0.085,"V569",1012
0.085,"V570",1556
0.085,"V571",1897
0.085,"V572",927
0.085,"V573",1357
0.085,"V574",711
0.085,"V575",1542
0.085,"V576",689
0.085,"V577",973
0.085,"V578",835
0.085,"V579",755
0.085,"V580",747
0.085,"V581",703
0.085,"V582",1476
0.085,"V583",1002
0.085,"V584",875
0.085,"V585",776
0.085,"V586",1005
0.085,"V587",909
0.085,"V588",2401
0.085,"V589",1260
0.085,"V590",1310
0.085,"V591",1013
0.085,"V592",990
0.085,"V593",692
0.085,"V594",895
0.085,"V595",763
0.085,"V596",328
0.085,"V597",504
0.085,"V598",762
0.085,"V599",733
0.085,"V600",1146
0.085,"V601",814
0.085,"V602",423
0.085,"V603",408
0.085,"V604",851
0.085,"V605",1010
0.085,"V606",985
0.085,"V607",673
0.085,"V608",1142
0.085,"V609",1949
0.085,"V610",964
0.085,"V611",808
0.085,"V612",1300
0.085,"V613",989
0.085,"V614",898
0.085,"V615",747
0.085,"V616",693
0.085,"V617",872
0.085,"V618",836
0.085,"V619",788
